,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
0,91.0,99.6,98.0,University of Oxford,74.4,96.3,United Kingdom,10.7,20835.0,47.0,53.0,9792.0,11043.0
1,93.6,96.9,97.8,California Institute of Technology,90.4,83.8,United States,6.3,2233.0,36.0,64.0,804.0,1429.0
2,94.5,98.9,99.2,Harvard University,48.9,79.8,United States,9.5,21574.0,50.0,50.0,10787.0,10787.0
3,92.3,96.8,99.9,Stanford University,91.0,79.7,United States,7.3,16319.0,46.0,54.0,7507.0,8812.0
4,90.9,99.5,96.2,University of Cambridge,56.7,95.8,United Kingdom,11.1,19680.0,47.0,53.0,9250.0,10430.0
5,90.9,94.4,99.7,Massachusetts Institute of Technology,93.7,89.9,United States,8.4,11459.0,40.0,60.0,4584.0,6875.0
6,89.5,96.0,99.0,Princeton University,88.8,80.7,United States,7.5,7753.0,47.0,53.0,3644.0,4109.0
7,85.7,96.0,99.1,"University of California, Berkeley",84.7,77.6,United States,18.9,40306.0,51.0,49.0,20556.0,19750.0
8,90.7,93.0,97.0,Yale University,56.2,69.9,United States,5.9,13317.0,51.0,49.0,6792.0,6525.0
9,87.2,90.6,98.3,The University of Chicago,56.3,74.4,United States,6.1,14895.0,46.0,54.0,6852.0,8043.0
10,87.8,89.6,97.3,Columbia University,48.0,79.8,United States,4.6,21608.0,0.0,0.0,0.0,0.0
11,81.4,88.3,97.6,Imperial College London,70.8,97.5,United Kingdom,11.2,17715.0,40.0,60.0,7086.0,10629.0
12,80.0,90.8,97.2,Johns Hopkins University,93.7,74.6,United States,4.3,16552.0,52.0,48.0,8607.0,7945.0
13,84.5,89.2,97.1,University of Pennsylvania,77.6,69.7,United States,6.4,21211.0,53.0,47.0,11242.0,9969.0
14,81.3,92.4,90.7,ETH Zurich,62.5,97.9,Switzerland,14.4,20428.0,32.0,68.0,6537.0,13891.0
15,91.4,94.6,81.7,Peking University,93.1,65.1,China,10.2,31606.0,46.0,54.0,14539.0,17067.0
16,88.1,95.7,86.8,Tsinghua University,100.0,50.6,China,11.5,38221.0,34.0,66.0,12995.0,25226.0
17,77.6,93.0,92.6,University of Toronto,61.2,89.1,Canada,25.5,75821.0,57.0,43.0,43218.0,32603.0
18,76.8,88.9,96.9,UCL,44.7,96.7,United Kingdom,10.6,35760.0,58.0,42.0,20741.0,15019.0
19,82.1,89.8,96.0,"University of California, Los Angeles",56.5,65.1,United States,10.0,42054.0,55.0,45.0,23130.0,18924.0
20,76.3,90.6,87.3,National University of Singapore,75.4,94.4,Singapore,18.8,31819.0,50.0,50.0,15910.0,15910.0
21,78.6,85.4,97.2,Cornell University,38.3,75.4,United States,10.3,23600.0,50.0,50.0,11800.0,11800.0
22,79.2,78.6,95.6,Duke University,99.0,66.6,United States,4.2,15785.0,52.0,48.0,8208.0,7577.0
23,78.6,85.4,94.0,University of Michigan-Ann Arbor,48.9,59.5,United States,8.1,44663.0,50.0,50.0,22332.0,22332.0
24,74.3,82.1,97.6,Northwestern University,81.6,65.3,United States,13.0,18735.0,50.0,50.0,9368.0,9368.0
25,75.4,83.1,94.7,New York University,41.4,72.3,United States,11.0,45424.0,57.0,43.0,25892.0,19532.0
26,68.0,80.8,94.4,London School of Economics and Political Science,35.8,92.7,United Kingdom,12.1,10910.0,53.0,47.0,5782.0,5128.0
27,64.7,80.0,99.0,Carnegie Mellon University,59.0,80.8,United States,13.5,14163.0,43.0,57.0,6090.0,8073.0
28,68.8,78.8,99.0,University of Washington,46.3,61.7,United States,11.6,52059.0,54.0,46.0,28112.0,23947.0
29,66.1,74.2,95.6,University of Edinburgh,40.2,95.2,United Kingdom,12.1,31630.0,61.0,39.0,19294.0,12336.0
30,66.2,72.2,95.0,University of Hong Kong,58.5,98.8,Hong Kong,18.3,18037.0,54.0,46.0,9740.0,8297.0
31,68.1,77.9,90.3,LMU Munich,100.0,69.1,Germany,33.7,34274.0,61.0,39.0,20907.0,13367.0
32,67.5,73.8,88.4,University of Melbourne,74.9,94.0,Australia,26.5,52098.0,57.0,43.0,29696.0,22402.0
33,60.5,75.6,97.9,"University of California, San Diego",96.6,68.1,United States,12.2,36256.0,48.0,52.0,17403.0,18853.0
34,57.6,71.2,96.9,King’s College London,43.7,95.9,United Kingdom,12.0,28250.0,62.0,38.0,17515.0,10735.0
35,86.9,90.3,58.2,The University of Tokyo,88.1,42.0,Japan,10.6,25959.0,0.0,0.0,0.0,0.0
36,61.6,74.0,89.4,University of British Columbia,47.4,94.9,Canada,18.9,54744.0,55.0,45.0,30109.0,24635.0
37,64.5,74.8,85.5,Technical University of Munich,100.0,76.1,Germany,38.7,32672.0,37.0,63.0,12089.0,20583.0
38,55.1,71.0,94.2,Karolinska Institute,70.5,86.2,Sweden,9.6,7937.0,69.0,31.0,5477.0,2460.0
